county,county_fips,mcd_fips,municipality,ctv,year,office,party,total_votes,votes
ADAMS,55001,5500100275,ADAMS,C,2000,PRESIDENT,DEMOCRATIC,771,440
ADAMS,55001,5500100275,ADAMS,C,2000,PRESIDENT,REPUBLICAN,771,297
ADAMS,55001,5500100275,ADAMS,C,2002,GOVERNOR,DEMOCRATIC,523,266
ADAMS,55001,5500100275,ADAMS,C,2002,GOVERNOR,REPUBLICAN,523,158
ADAMS,55001,5500100275,ADAMS,C,2004,PRESIDENT,DEMOCRATIC,849,490
ADAMS,55001,5500100275,ADAMS,C,2004,PRESIDENT,REPUBLICAN,849,350
ADAMS,55001,5500100275,ADAMS,C,2006,GOVERNOR,DEMOCRATIC,617,383
ADAMS,55001,5500100275,ADAMS,C,2006,GOVERNOR,REPUBLICAN,617,215
ADAMS,55001,5500100275,ADAMS,C,2008,PRESIDENT,DEMOCRATIC,792,539
ADAMS,55001,5500100275,ADAMS,C,2008,PRESIDENT,REPUBLICAN,792,229
ADAMS,55001,5500100275,ADAMS,C,2010,GOVERNOR,DEMOCRATIC,475,249
ADAMS,55001,5500100275,ADAMS,C,2010,GOVERNOR,REPUBLICAN,475,213
ADAMS,55001,5500100275,ADAMS,C,2012,GOVERNOR,DEMOCRATIC,604,308
ADAMS,55001,5500100275,ADAMS,C,2012,GOVERNOR,REPUBLICAN,604,279
ADAMS,55001,5500100275,ADAMS,C,2012,PRESIDENT,DEMOCRATIC,798,497
ADAMS,55001,5500100275,ADAMS,C,2012,PRESIDENT,REPUBLICAN,798,298
ADAMS,55001,5500100275,ADAMS,C,2014,GOVERNOR,DEMOCRATIC,565,298
ADAMS,55001,5500100275,ADAMS,C,2014,GOVERNOR,REPUBLICAN,565,252
ADAMS,55001,5500100275,ADAMS,C,2016,PRESIDENT,DEMOCRATIC,748,325
ADAMS,55001,5500100275,ADAMS,C,2016,PRESIDENT,REPUBLICAN,748,377
ADAMS,55001,5500100275,ADAMS,C,2018,GOVERNOR,DEMOCRATIC,669,294
ADAMS,55001,5500100275,ADAMS,C,2018,GOVERNOR,REPUBLICAN,669,356
ADAMS,55001,5500100275,ADAMS,C,2020,PRESIDENT,DEMOCRATIC,789,322
ADAMS,55001,5500100275,ADAMS,C,2020,PRESIDENT,REPUBLICAN,789,458
ADAMS,55001,5500100275,ADAMS,C,2022,GOVERNOR,DEMOCRATIC,586,255
ADAMS,55001,5500100275,ADAMS,C,2022,GOVERNOR,REPUBLICAN,586,320
ADAMS,55001,5500100300,ADAMS,T,2000,PRESIDENT,DEMOCRATIC,577,298
ADAMS,55001,5500100300,ADAMS,T,2000,PRESIDENT,REPUBLICAN,577,249
ADAMS,55001,5500100300,ADAMS,T,2002,GOVERNOR,DEMOCRATIC,428,201
ADAMS,55001,5500100300,ADAMS,T,2002,GOVERNOR,REPUBLICAN,428,113
ADAMS,55001,5500100300,ADAMS,T,2004,PRESIDENT,DEMOCRATIC,680,350
ADAMS,55001,5500100300,ADAMS,T,2004,PRESIDENT,REPUBLICAN,680,324
ADAMS,55001,5500100300,ADAMS,T,2006,GOVERNOR,DEMOCRATIC,499,300
ADAMS,55001,5500100300,ADAMS,T,2006,GOVERNOR,REPUBLICAN,499,186
ADAMS,55001,5500100300,ADAMS,T,2008,PRESIDENT,DEMOCRATIC,663,405
ADAMS,55001,5500100300,ADAMS,T,2008,PRESIDENT,REPUBLICAN,663,235
ADAMS,55001,5500100300,ADAMS,T,2010,GOVERNOR,DEMOCRATIC,433,208
ADAMS,55001,5500100300,ADAMS,T,2010,GOVERNOR,REPUBLICAN,433,214
ADAMS,55001,5500100300,ADAMS,T,2012,GOVERNOR,DEMOCRATIC,525,239
ADAMS,55001,5500100300,ADAMS,T,2012,GOVERNOR,REPUBLICAN,525,280
ADAMS,55001,5500100300,ADAMS,T,2012,PRESIDENT,DEMOCRATIC,639,357
ADAMS,55001,5500100300,ADAMS,T,2012,PRESIDENT,REPUBLICAN,639,270
ADAMS,55001,5500100300,ADAMS,T,2014,GOVERNOR,DEMOCRATIC,500,233
