muni_fips,municipality,ctv,year,office,party,total_votes,votes
5500100,ABBOTSFORD,C,2000,PRESIDENT,DEMOCRATIC,875,369
5500100,ABBOTSFORD,C,2000,PRESIDENT,REPUBLICAN,875,468
5500100,ABBOTSFORD,C,2002,GOVERNOR,DEMOCRATIC,684,280
5500100,ABBOTSFORD,C,2002,GOVERNOR,REPUBLICAN,684,273
5500100,ABBOTSFORD,C,2004,PRESIDENT,DEMOCRATIC,956,392
5500100,ABBOTSFORD,C,2004,PRESIDENT,REPUBLICAN,956,547
5500100,ABBOTSFORD,C,2006,GOVERNOR,DEMOCRATIC,662,357
5500100,ABBOTSFORD,C,2006,GOVERNOR,REPUBLICAN,662,293
5500100,ABBOTSFORD,C,2008,PRESIDENT,DEMOCRATIC,848,412
5500100,ABBOTSFORD,C,2008,PRESIDENT,REPUBLICAN,848,415
5500100,ABBOTSFORD,C,2010,GOVERNOR,DEMOCRATIC,585,228
5500100,ABBOTSFORD,C,2010,GOVERNOR,REPUBLICAN,585,343
5500100,ABBOTSFORD,C,2012,GOVERNOR,DEMOCRATIC,687,216
5500100,ABBOTSFORD,C,2012,GOVERNOR,REPUBLICAN,687,470
5500100,ABBOTSFORD,C,2012,PRESIDENT,DEMOCRATIC,812,339
5500100,ABBOTSFORD,C,2012,PRESIDENT,REPUBLICAN,812,463
5500100,ABBOTSFORD,C,2014,GOVERNOR,DEMOCRATIC,611,193
5500100,ABBOTSFORD,C,2014,GOVERNOR,REPUBLICAN,611,413
5500100,ABBOTSFORD,C,2016,PRESIDENT,DEMOCRATIC,788,290
5500100,ABBOTSFORD,C,2016,PRESIDENT,REPUBLICAN,788,458
5500100,ABBOTSFORD,C,2018,GOVERNOR,DEMOCRATIC,656,230
5500100,ABBOTSFORD,C,2018,GOVERNOR,REPUBLICAN,656,409
5500100,ABBOTSFORD,C,2020,PRESIDENT,DEMOCRATIC,796,289
5500100,ABBOTSFORD,C,2020,PRESIDENT,REPUBLICAN,796,498
5500100,ABBOTSFORD,C,2022,GOVERNOR,DEMOCRATIC,570,215
5500100,ABBOTSFORD,C,2022,GOVERNOR,REPUBLICAN,570,345
5500175,ABRAMS,T,2000,PRESIDENT,DEMOCRATIC,870,400
5500175,ABRAMS,T,2000,PRESIDENT,REPUBLICAN,870,428
5500175,ABRAMS,T,2002,GOVERNOR,DEMOCRATIC,584,223
5500175,ABRAMS,T,2002,GOVERNOR,REPUBLICAN,584,277
5500175,ABRAMS,T,2004,PRESIDENT,DEMOCRATIC,995,427
5500175,ABRAMS,T,2004,PRESIDENT,REPUBLICAN,995,552
5500175,ABRAMS,T,2006,GOVERNOR,DEMOCRATIC,687,293
5500175,ABRAMS,T,2006,GOVERNOR,REPUBLICAN,687,383
5500175,ABRAMS,T,2008,PRESIDENT,DEMOCRATIC,1005,512
5500175,ABRAMS,T,2008,PRESIDENT,REPUBLICAN,1005,479
5500175,ABRAMS,T,2010,GOVERNOR,DEMOCRATIC,701,253
5500175,ABRAMS,T,2010,GOVERNOR,REPUBLICAN,701,443
5500175,ABRAMS,T,2012,GOVERNOR,DEMOCRATIC,935,311
5500175,ABRAMS,T,2012,GOVERNOR,REPUBLICAN,935,621
5500175,ABRAMS,T,2012,PRESIDENT,DEMOCRATIC,1052,443
5500175,ABRAMS,T,2012,PRESIDENT,REPUBLICAN,1052,594
5500175,ABRAMS,T,2014,GOVERNOR,DEMOCRATIC,830,271
5500175,ABRAMS,T,2014,GOVERNOR,REPUBLICAN,830,547
5500175,ABRAMS,T,2016,PRESIDENT,DEMOCRATIC,1040,281
5500175,ABRAMS,T,2016,PRESIDENT,REPUBLICAN,1040,714
5500175,ABRAMS,T,2018,GOVERNOR,DEMOCRATIC,915,312
