contest,candidate,reporting_unit,votes,county,ctv,municipality
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"T ALBION WDS 1, 4             ",759,DANE,T,ALBION
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T ALBION WDS 2-3              ,589,DANE,T,ALBION
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T BERRY WDS 1-2               ,856,DANE,T,BERRY
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T BLACK EARTH WD 1            ,408,DANE,T,BLACK EARTH
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T BLOOMING GROVE WDS 1-2      ,476,DANE,T,BLOOMING GROVE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T BLOOMING GROVE WDS 3-7      ,535,DANE,T,BLOOMING GROVE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T BLUE MOUNDS WDS 1-2         ,687,DANE,T,BLUE MOUNDS
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T BRISTOL WDS 1-5             ,3010,DANE,T,BRISTOL
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"T BURKE WDS 1-4, 7            ",1783,DANE,T,BURKE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T BURKE WDS 5-6               ,345,DANE,T,BURKE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T CHRISTIANA WDS 1-2          ,821,DANE,T,CHRISTIANA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T COTTAGE GROVE WDS 1-6       ,2646,DANE,T,COTTAGE GROVE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T CROSS PLAINS WDS 1-2        ,1135,DANE,T,CROSS PLAINS
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T DANE WD 1                   ,627,DANE,T,DANE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T DEERFIELD WDS 1-2           ,1081,DANE,T,DEERFIELD
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T DUNKIRK WDS 1-6             ,1349,DANE,T,DUNKIRK
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T DUNN WDS 1-7                ,3521,DANE,T,DUNN
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T MAZOMANIE WDS 1-2           ,742,DANE,T,MAZOMANIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T MEDINA WDS 1-2              ,906,DANE,T,MEDINA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"T MIDDLETON WDS 1, 3-4        ",1840,DANE,T,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"T MIDDLETON WD 2, 4A          ",514,DANE,T,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T MIDDLETON WDS 5-8           ,2623,DANE,T,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T MIDDLETON WD 8A             ,6,DANE,T,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T MONTROSE WDS 1-2            ,763,DANE,T,MONTROSE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T OREGON WDS 1-4              ,2315,DANE,T,OREGON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T PERRY WD 1                  ,529,DANE,T,PERRY
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T PLEASANT SPRINGS WDS 1-4    ,2324,DANE,T,PLEASANT SPRINGS
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T PRIMROSE WD 1               ,541,DANE,T,PRIMROSE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T ROXBURY WDS 1-2             ,1266,DANE,T,ROXBURY
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T RUTLAND WDS 1-2             ,1414,DANE,T,RUTLAND
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T SPRINGDALE WDS 1-3          ,1526,DANE,T,SPRINGDALE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T SPRINGFIELD WDS 1-4         ,1949,DANE,T,SPRINGFIELD
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T SUN PRAIRIE WDS 1-3         ,1605,DANE,T,SUN PRAIRIE
