municipality,reporting_unit,contest,candidate,votes,county,ctv
ADAMS,TOWN OF ADAMS WARDS 1-3,PRESIDENT,KAMALA D. HARRIS TIM WALZ,351,JACKSON,T
ADAMS,TOWN OF ADAMS WARDS 1-3,PRESIDENT,DONALD J. TRUMP JD VANCE,541,JACKSON,T
ADAMS,TOWN OF ADAMS WARDS 1-3,PRESIDENT,RANDALL TERRY STEPHEN BRODEN,3,JACKSON,T
ADAMS,TOWN OF ADAMS WARDS 1-3,PRESIDENT,CHASE RUSSELL OLIVER MIKE TER MAAT,0,JACKSON,T
ADAMS,TOWN OF ADAMS WARDS 1-3,PRESIDENT,JILL STEIN RUDOLPH WARE,0,JACKSON,T
ADAMS,TOWN OF ADAMS WARDS 1-3,PRESIDENT,CLAUDIA DE LA CRUZ KARINA GARCIA,0,JACKSON,T
ADAMS,TOWN OF ADAMS WARDS 1-3,PRESIDENT,CORNEL WEST MELINA ABDULLAH,0,JACKSON,T
ADAMS,TOWN OF ADAMS WARDS 1-3,PRESIDENT,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",4,JACKSON,T
ADAMS,TOWN OF ADAMS WARDS 1-3,PRESIDENT,PETER SONSKI LAUREN ONAK (WRITE-IN),0,JACKSON,T
ADAMS,TOWN OF ADAMS WARDS 1-3,PRESIDENT,CHERUNDA LYNN FOX (WRITE-IN),0,JACKSON,T
ADAMS,TOWN OF ADAMS WARDS 1-3,PRESIDENT,BRIAN KIENITZ (WRITE-IN),0,JACKSON,T
ADAMS,TOWN OF ADAMS WARDS 1-3,PRESIDENT,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,JACKSON,T
ADAMS,TOWN OF ADAMS WARDS 1-3,PRESIDENT,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,JACKSON,T
ADAMS,TOWN OF ADAMS WARDS 1-3,PRESIDENT,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,JACKSON,T
ADAMS,TOWN OF ADAMS WARDS 1-3,PRESIDENT,SCATTERING,0,JACKSON,T
ALBION,TOWN OF ALBION WARDS 1-4,PRESIDENT,KAMALA D. HARRIS TIM WALZ,251,JACKSON,T
ALBION,TOWN OF ALBION WARDS 1-4,PRESIDENT,DONALD J. TRUMP JD VANCE,424,JACKSON,T
ALBION,TOWN OF ALBION WARDS 1-4,PRESIDENT,RANDALL TERRY STEPHEN BRODEN,0,JACKSON,T
ALBION,TOWN OF ALBION WARDS 1-4,PRESIDENT,CHASE RUSSELL OLIVER MIKE TER MAAT,0,JACKSON,T
ALBION,TOWN OF ALBION WARDS 1-4,PRESIDENT,JILL STEIN RUDOLPH WARE,0,JACKSON,T
ALBION,TOWN OF ALBION WARDS 1-4,PRESIDENT,CLAUDIA DE LA CRUZ KARINA GARCIA,0,JACKSON,T
ALBION,TOWN OF ALBION WARDS 1-4,PRESIDENT,CORNEL WEST MELINA ABDULLAH,1,JACKSON,T
ALBION,TOWN OF ALBION WARDS 1-4,PRESIDENT,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",1,JACKSON,T
ALBION,TOWN OF ALBION WARDS 1-4,PRESIDENT,PETER SONSKI LAUREN ONAK (WRITE-IN),0,JACKSON,T
ALBION,TOWN OF ALBION WARDS 1-4,PRESIDENT,CHERUNDA LYNN FOX (WRITE-IN),0,JACKSON,T
ALBION,TOWN OF ALBION WARDS 1-4,PRESIDENT,BRIAN KIENITZ (WRITE-IN),0,JACKSON,T
ALBION,TOWN OF ALBION WARDS 1-4,PRESIDENT,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,JACKSON,T
ALBION,TOWN OF ALBION WARDS 1-4,PRESIDENT,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,JACKSON,T
ALBION,TOWN OF ALBION WARDS 1-4,PRESIDENT,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,JACKSON,T
ALBION,TOWN OF ALBION WARDS 1-4,PRESIDENT,SCATTERING,0,JACKSON,T
ALMA,"TOWN OF ALMA WARDS 1,4- 5",PRESIDENT,KAMALA D. HARRIS TIM WALZ,53,JACKSON,T
ALMA,"TOWN OF ALMA WARDS 1,4- 5",PRESIDENT,DONALD J. TRUMP JD VANCE,121,JACKSON,T
ALMA,"TOWN OF ALMA WARDS 1,4- 5",PRESIDENT,RANDALL TERRY STEPHEN BRODEN,0,JACKSON,T
ALMA,"TOWN OF ALMA WARDS 1,4- 5",PRESIDENT,CHASE RUSSELL OLIVER MIKE TER MAAT,0,JACKSON,T
ALMA,"TOWN OF ALMA WARDS 1,4- 5",PRESIDENT,JILL STEIN RUDOLPH WARE,0,JACKSON,T
ALMA,"TOWN OF ALMA WARDS 1,4- 5",PRESIDENT,CLAUDIA DE LA CRUZ KARINA GARCIA,0,JACKSON,T
ALMA,"TOWN OF ALMA WARDS 1,4- 5",PRESIDENT,CORNEL WEST MELINA ABDULLAH,0,JACKSON,T
ALMA,"TOWN OF ALMA WARDS 1,4- 5",PRESIDENT,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",0,JACKSON,T
ALMA,"TOWN OF ALMA WARDS 1,4- 5",PRESIDENT,PETER SONSKI LAUREN ONAK (WRITE-IN),0,JACKSON,T
ALMA,"TOWN OF ALMA WARDS 1,4- 5",PRESIDENT,CHERUNDA LYNN FOX (WRITE-IN),0,JACKSON,T
ALMA,"TOWN OF ALMA WARDS 1,4- 5",PRESIDENT,BRIAN KIENITZ (WRITE-IN),0,JACKSON,T
ALMA,"TOWN OF ALMA WARDS 1,4- 5",PRESIDENT,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,JACKSON,T
ALMA,"TOWN OF ALMA WARDS 1,4- 5",PRESIDENT,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,JACKSON,T
ALMA,"TOWN OF ALMA WARDS 1,4- 5",PRESIDENT,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,JACKSON,T
ALMA,"TOWN OF ALMA WARDS 1,4- 5",PRESIDENT,SCATTERING,0,JACKSON,T
ALMA,TOWN OF ALMA WARDS 2-3,PRESIDENT,KAMALA D. HARRIS TIM WALZ,134,JACKSON,T
ALMA,TOWN OF ALMA WARDS 2-3,PRESIDENT,DONALD J. TRUMP JD VANCE,227,JACKSON,T
ALMA,TOWN OF ALMA WARDS 2-3,PRESIDENT,RANDALL TERRY STEPHEN BRODEN,0,JACKSON,T
ALMA,TOWN OF ALMA WARDS 2-3,PRESIDENT,CHASE RUSSELL OLIVER MIKE TER MAAT,0,JACKSON,T
ALMA,TOWN OF ALMA WARDS 2-3,PRESIDENT,JILL STEIN RUDOLPH WARE,1,JACKSON,T
ALMA,TOWN OF ALMA WARDS 2-3,PRESIDENT,CLAUDIA DE LA CRUZ KARINA GARCIA,0,JACKSON,T
ALMA,TOWN OF ALMA WARDS 2-3,PRESIDENT,CORNEL WEST MELINA ABDULLAH,0,JACKSON,T
ALMA,TOWN OF ALMA WARDS 2-3,PRESIDENT,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",0,JACKSON,T
ALMA,TOWN OF ALMA WARDS 2-3,PRESIDENT,PETER SONSKI LAUREN ONAK (WRITE-IN),0,JACKSON,T
ALMA,TOWN OF ALMA WARDS 2-3,PRESIDENT,CHERUNDA LYNN FOX (WRITE-IN),0,JACKSON,T
ALMA,TOWN OF ALMA WARDS 2-3,PRESIDENT,BRIAN KIENITZ (WRITE-IN),0,JACKSON,T
ALMA,TOWN OF ALMA WARDS 2-3,PRESIDENT,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,JACKSON,T
ALMA,TOWN OF ALMA WARDS 2-3,PRESIDENT,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,JACKSON,T
ALMA,TOWN OF ALMA WARDS 2-3,PRESIDENT,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,JACKSON,T
ALMA,TOWN OF ALMA WARDS 2-3,PRESIDENT,SCATTERING,0,JACKSON,T
BEAR BLUFF,TOWN OF BEAR BLUFF WARD 1,PRESIDENT,KAMALA D. HARRIS TIM WALZ,11,JACKSON,T
BEAR BLUFF,TOWN OF BEAR BLUFF WARD 1,PRESIDENT,DONALD J. TRUMP JD VANCE,73,JACKSON,T
BEAR BLUFF,TOWN OF BEAR BLUFF WARD 1,PRESIDENT,RANDALL TERRY STEPHEN BRODEN,0,JACKSON,T
BEAR BLUFF,TOWN OF BEAR BLUFF WARD 1,PRESIDENT,CHASE RUSSELL OLIVER MIKE TER MAAT,0,JACKSON,T
