municipality,reporting_unit,candidate,votes,contest,county,ctv
ARMENIA,TOWN OF ARMENIA WARD 1,KAMALA D. HARRIS TIM WALZ,140,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,DONALD J. TRUMP JD VANCE,313,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,4,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,JILL STEIN RUDOLPH WARE,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",3,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,SCATTERING,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,KAMALA D. HARRIS TIM WALZ,106,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,DONALD J. TRUMP JD VANCE,261,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,RANDALL TERRY STEPHEN BRODEN,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
