reporting_unit,candidate,votes,contest,county,ctv,municipality
"TOWN OF BUFFALO, WARDS 1, 2, & 3",DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,255,PRESIDENT,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",REPUBLICAN_DONALD J. TRUMP_JD VANCE,405,PRESIDENT,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,1,PRESIDENT,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,3,PRESIDENT,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,1,PRESIDENT,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,1,PRESIDENT,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,0,PRESIDENT,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3","WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",4,PRESIDENT,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3",REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3","REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,BUFFALO
"TOWN OF BUFFALO, WARDS 1, 2, & 3","SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",3,PRESIDENT,MARQUETTE,T,BUFFALO
TOWN OF CRYSTAL LAKE,DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,117,PRESIDENT,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,REPUBLICAN_DONALD J. TRUMP_JD VANCE,224,PRESIDENT,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,1,PRESIDENT,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,1,PRESIDENT,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,0,PRESIDENT,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,0,PRESIDENT,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,"WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",0,PRESIDENT,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,"REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,CRYSTAL LAKE
TOWN OF CRYSTAL LAKE,"SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",1,PRESIDENT,MARQUETTE,T,CRYSTAL LAKE
TOWN OF DOUGLAS,DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,183,PRESIDENT,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,REPUBLICAN_DONALD J. TRUMP_JD VANCE,327,PRESIDENT,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,1,PRESIDENT,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,0,PRESIDENT,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,0,PRESIDENT,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,0,PRESIDENT,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,"WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",2,PRESIDENT,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,"REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,DOUGLAS
TOWN OF DOUGLAS,"SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",3,PRESIDENT,MARQUETTE,T,DOUGLAS
TOWN OF HARRIS,DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,159,PRESIDENT,MARQUETTE,T,HARRIS
TOWN OF HARRIS,REPUBLICAN_DONALD J. TRUMP_JD VANCE,328,PRESIDENT,MARQUETTE,T,HARRIS
TOWN OF HARRIS,CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,1,PRESIDENT,MARQUETTE,T,HARRIS
TOWN OF HARRIS,LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,0,PRESIDENT,MARQUETTE,T,HARRIS
