contest,reporting_unit,candidate,votes,county,ctv,municipality
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 1,REGISTERED VOTERS - TOTAL,1486,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 1,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 2,REGISTERED VOTERS - TOTAL,540,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 2,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 3,REGISTERED VOTERS - TOTAL,1032,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 3,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 4,REGISTERED VOTERS - TOTAL,1700,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 4,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 5,REGISTERED VOTERS - TOTAL,884,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 5,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 6,REGISTERED VOTERS - TOTAL,1345,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 6,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 7,REGISTERED VOTERS - TOTAL,665,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 7,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 8,REGISTERED VOTERS - TOTAL,1422,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 8,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 9,REGISTERED VOTERS - TOTAL,806,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 9,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 10,REGISTERED VOTERS - TOTAL,1352,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 10,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 11,REGISTERED VOTERS - TOTAL,1185,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 11,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 12,REGISTERED VOTERS - TOTAL,973,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 12,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 13,REGISTERED VOTERS - TOTAL,583,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 13,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 14,REGISTERED VOTERS - TOTAL,1119,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 14,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 15,REGISTERED VOTERS - TOTAL,852,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 15,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 16,REGISTERED VOTERS - TOTAL,1589,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 16,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 17,REGISTERED VOTERS - TOTAL,687,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 17,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 18,REGISTERED VOTERS - TOTAL,961,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 18,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 19,REGISTERED VOTERS - TOTAL,820,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 19,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 20,REGISTERED VOTERS - TOTAL,1136,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 20,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 21,REGISTERED VOTERS - TOTAL,537,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 21,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 22,REGISTERED VOTERS - TOTAL,873,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 22,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 23,REGISTERED VOTERS - TOTAL,675,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 23,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 24,REGISTERED VOTERS - TOTAL,350,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 24,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 25,REGISTERED VOTERS - TOTAL,821,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 25,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 26,REGISTERED VOTERS - TOTAL,494,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 26,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 27,REGISTERED VOTERS - TOTAL,745,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 27,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 28,REGISTERED VOTERS - TOTAL,550,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 28,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 29,REGISTERED VOTERS - TOTAL,746,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 29,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 30,REGISTERED VOTERS - TOTAL,681,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 30,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 31,REGISTERED VOTERS - TOTAL,901,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 31,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 32,REGISTERED VOTERS - TOTAL,1080,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 32,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 33,REGISTERED VOTERS - TOTAL,2280,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 33,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 34,REGISTERED VOTERS - TOTAL,625,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 34,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 35,REGISTERED VOTERS - TOTAL,1606,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 35,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 36,REGISTERED VOTERS - TOTAL,867,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 36,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 37,REGISTERED VOTERS - TOTAL,901,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 37,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
