reporting_unit,contest,candidate,votes,county,ctv,municipality
AKAN,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,96,RICHLAND,T,AKAN
AKAN,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,140,RICHLAND,T,AKAN
AKAN,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,0,RICHLAND,T,AKAN
AKAN,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,0,RICHLAND,T,AKAN
AKAN,PRESIDENT OF THE UNITED STATES,STEIN / WARE,1,RICHLAND,T,AKAN
AKAN,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,T,AKAN
AKAN,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,T,AKAN
AKAN,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",2,RICHLAND,T,AKAN
AKAN,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,T,AKAN
AKAN,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,T,AKAN
AKAN,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,T,AKAN
AKAN,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,T,AKAN
AKAN,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,T,AKAN
AKAN,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,T,AKAN
AKAN,PRESIDENT OF THE UNITED STATES,SCATTERING,1,RICHLAND,T,AKAN
BLOOM,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,98,RICHLAND,T,BLOOM
BLOOM,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,159,RICHLAND,T,BLOOM
BLOOM,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,0,RICHLAND,T,BLOOM
BLOOM,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,1,RICHLAND,T,BLOOM
BLOOM,PRESIDENT OF THE UNITED STATES,STEIN / WARE,2,RICHLAND,T,BLOOM
BLOOM,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,3,RICHLAND,T,BLOOM
