county,ctv,municipality,MCD_FIPS,rep_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12
ADAMS,C,ADAMS,5500100275,CITY OF ADAMS WARDS 1-5,ADAMS - CITY OF ADAMS WARDS 1-5,255,320,586,243,339,584,321.3175355450237,457.0331753554502,787.3364928909953,293.3744075829384,355.26066350710903,667.5639810426541,352.26066350710903,304.3601895734597,658.6066350710901,324.3175355450237,376.2037914691943,746.3933649289099,328.3175355450237,342.2748815165877,722.4786729857819,297.3744075829384,251.4739336492891,563.8056872037914,307.21800947867297,278.3175355450237,602.5355450236967,495.9620853080569,297.3744075829384,796.3364928909953,437.0900473933649,291.38862559241704,768.3791469194313
ADAMS,C,WISCONSIN DELLS,5500188150,"CITY OF WISCONSIN DELLS WARDS 5,9","ADAMS - CITY OF WISCONSIN DELLS WARDS 5,9",6,12,18,4,14,18,9,16,25,8,7,16,8,9,17,6,14,21,8,12,21,8,3,11,6,8,14,5,10,15,5,10,15
ADAMS,T,ADAMS,5500100300,TOWN OF ADAMS WARDS 1-3,ADAMS - TOWN OF ADAMS WARDS 1-3,246,352,612,243,367,613,263.6824644549763,465.9668246445498,742.6635071090047,233.62559241706163,356.73933649289097,608.4360189573459,283.73933649289097,316.6398104265403,601.3933649289099,207.6824644549763,377.7962085308057,619.6066350710901,244.6824644549763,326.7251184834123,605.5213270142181,233.62559241706163,258.5260663507109,501.1943127962085,239.781990521327,280.6824644549763,526.4644549763033,358.0379146919431,270.6255924170616,640.6635071090047,335.90995260663504,260.61137440758296,606.6208530805687
ADAMS,T,BIG FLATS,5500107300,TOWN OF BIG FLATS WARDS 1-2,ADAMS - TOWN OF BIG FLATS WARDS 1-2,164,295,469,155,315,473,190,358,565,162,262,440,198,232,431,169,300,490,189,251,475,187,205,402,168,215,390,282,209,497,281,180,487
ADAMS,T,COLBURN,5500116075,TOWN OF COLBURN WARD 1,ADAMS - TOWN OF COLBURN WARD 1,42,108,152,36,113,151,44,97,143,40,63,105,49,54,103,42,85,130,39,85,128,43,59,104,46,60,107,63,58,124,69,45,117
ADAMS,T,DELL PRAIRIE,5500119575,TOWN OF DELL PRAIRIE WARDS 1-3,ADAMS - TOWN OF DELL PRAIRIE WARDS 1-3,331,460,813,308,500,810,358,630,992,333,270,616,395,369,765,301,474,820,339,441,812,310,359,673,277,387,670,429,411,845,406,408,826
ADAMS,T,EASTON,5500122000,TOWN OF EASTON WARD 1,ADAMS - TOWN OF EASTON WARD 1,159,302,469,153,313,467,184,377,569,184,272,464,208,252,461,169,336,522,189,300,510,171,209,389,175,204,387,270,237,512,254,234,497
ADAMS,T,JACKSON,5500137625,TOWN OF JACKSON WARDS 1-2,ADAMS - TOWN OF JACKSON WARDS 1-2,254,346,606,241,362,605,262,406,676,235,274,522,248,276,524,225,314,565,247,294,564,214,241,462,202,263,470,310,253,567,297,259,565
ADAMS,T,LEOLA,5500143425,TOWN OF LEOLA WARD 1,ADAMS - TOWN OF LEOLA WARD 1,33,109,144,36,107,143,35,132,168,19,113,133,28,102,130,18,116,137,32,101,136,33,88,122,19,98,120,50,102,154,51,96,150
ADAMS,T,LINCOLN,5500144250,TOWN OF LINCOLN WARD 1,ADAMS - TOWN OF LINCOLN WARD 1,58,108,171,53,116,170,71,140,213,74,79,156,86,69,155,76,98,180,70,98,181,72,69,143,64,69,135,84,80,166,82,69,160
