county,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12,GOVDEM10,GOVREP10,GOVTOT10,USSDEM10,USSREP10,USSTOT10,PREDEM08,PREREP08,PRETOT08,GOVDEM06,GOVREP06,GOVTOT06,USSDEM06,USSREP06,USSTOT06,PREDEM04,PREREP04,PRETOT04,USSDEM04,USSREP04,USSTOT04,GOVDEM02,GOVREP02,GOVTOT02,PREDEM00,PREREP00,PRETOT00,USSDEM00,USSREP00,USSTOT00,GOVDEM98,GOVREP98,GOVTOT98,USSDEM98,USSREP98,USSTOT98,PREDEM96,PREREP96,PRETOT96,USSDEM96,USSREP96,USSTOT96,GOVDEM94,GOVREP94,GOVTOT94,USSDEM94,USSREP94,USSTOT94,PREDEM92,PREREP92,PRETOT92,USSDEM92,USSREP92,USSTOT92,GOVDEM90,GOVREP90,GOVTOT90
ADAMS,C,ADAMS,5500100275,CITY OF ADAMS WARDS 1-5,ADAMS - CITY OF ADAMS WARDS 1-5,255,320,586,243,339,584,321.3175355450237,457.0331753554502,787.3364928909953,293.3744075829384,355.26066350710903,667.5639810426541,352.26066350710903,304.3601895734597,658.6066350710901,324.3175355450237,376.2037914691943,746.3933649289099,328.3175355450237,342.2748815165877,722.4786729857819,297.3744075829384,251.4739336492891,563.8056872037914,307.21800947867297,278.3175355450237,602.5355450236967,495.9620853080569,297.3744075829384,796.3364928909953,437.0900473933649,291.38862559241704,768.3791469194313,248.2037914691943,212.33175355450237,473.53554502369667,257.18957345971563,205.33175355450237,479.50710900473933,537.3080568720379,228.27488151658767,789.5829383886256,381.7772511848341,214.33175355450237,615.0947867298578,488.46445497630333,106.64454976303318,614.1090047393365,488.42180094786727,348.8483412322275,846.2701421800948,502.4075829383886,328.9194312796209,835.3270142180095,265.4170616113744,156.64454976303318,521.8199052132701,443.1611374407583,299.4170616113744,776.5071090047393,531.0047393364929,213.55924170616115,757.5497630331754,208.55924170616115,315.4028436018957,532.9620853080569,279.4454976303318,233.54502369668245,527.9620853080569,404.2037914691943,200.60189573459715,723.5355450236967,411.18957345971563,0,438.1611374407583,152.65876777251185,251.48815165876778,406.1469194312796,260.45971563981044,149.65876777251185,413.1184834123223,379.26066350710903,260.45971563981044,832.3364928909953,372.30331753554503,407.2037914691943,780.5071090047393,212.55924170616115,239.48815165876778,452.0473933649289
ADAMS,C,WISCONSIN DELLS,5500188150,"CITY OF WISCONSIN DELLS WARDS 5,9","ADAMS - CITY OF WISCONSIN DELLS WARDS 5,9",6,12,18,4,14,18,9,16,25,8,7,16,8,9,17,6,14,21,8,12,21,8,3,11,6,8,14,5,10,15,5,10,15,11,15,26,11,15,26,18,21,39,12,11,23,15,6,21,13,14,27,13,13,26,7,11,23,15,12,27,18,10,28,7,11,18,10,9,19,12,9,26,0,14,14,7,11,18,10,9,19,10,10,27,12,11,23,7,8,15
ADAMS,T,ADAMS,5500100300,TOWN OF ADAMS WARDS 1-3,ADAMS - TOWN OF ADAMS WARDS 1-3,246,352,612,243,367,613,263.6824644549763,465.9668246445498,742.6635071090047,233.62559241706163,356.73933649289097,608.4360189573459,283.73933649289097,316.6398104265403,601.3933649289099,207.6824644549763,377.7962085308057,619.6066350710901,244.6824644549763,326.7251184834123,605.5213270142181,233.62559241706163,258.5260663507109,501.1943127962085,239.781990521327,280.6824644549763,526.4644549763033,358.0379146919431,270.6255924170616,640.6635071090047,335.90995260663504,260.61137440758296,606.6208530805687,208.7962085308057,214.66824644549763,434.46445497630333,207.81042654028437,220.66824644549763,435.49289099526067,406.6919431279621,235.72511848341233,665.4170616113744,301.22274881516586,186.66824644549763,500.90521327014216,357.53554502369667,116.35545023696683,484.8909952606635,351.5781990521327,325.1516587677725,682.7298578199052,374.5924170616114,273.0805687203791,656.6729857819905,201.5829383886256,113.35545023696683,429.18009478672985,294.8388625592417,246.5829383886256,571.4928909952606,356.9952606635071,195.44075829383885,560.4502369668246,142.44075829383885,257.5971563981043,408.0379146919431,192.55450236966826,210.45497630331752,406.0379146919431,265.7962085308057,133.39810426540285,486.46445497630333,265.81042654028437,0,281.8388625592417,89.34123222748815,184.51184834123222,280.8530805687204,156.54028436018956,116.34123222748815,278.8815165876777,227.739336492891,149.54028436018956,530.6635071090047,242.69668246445497,223.7962085308057,477.49289099526067,123.44075829383887,145.51184834123222,268.9526066350711
ADAMS,T,BIG FLATS,5500107300,TOWN OF BIG FLATS WARDS 1-2,ADAMS - TOWN OF BIG FLATS WARDS 1-2,164,295,469,155,315,473,190,358,565,162,262,440,198,232,431,169,300,490,189,251,475,187,205,402,168,215,390,282,209,497,281,180,487,244,200,444,248,202,458,314,169,496,231,171,410,300,102,408,290,210,511,307,189,500,152,92,334,255,178,464,309,132,451,159,206,367,175,177,358,213,103,388,213,0,223,71,136,209,141,69,213,204,65,377,203,141,354,123,92,215
ADAMS,T,COLBURN,5500116075,TOWN OF COLBURN WARD 1,ADAMS - TOWN OF COLBURN WARD 1,42,108,152,36,113,151,44,97,143,40,63,105,49,54,103,42,85,130,39,85,128,43,59,104,46,60,107,63,58,124,69,45,117,44,50,97,48,47,100,67,54,129,49,33,86,64,15,85,64,54,118,62,54,117,40,26,80,52,37,92,52,30,84,31,38,69,29,39,69,49,28,95,42,0,50,12,35,49,23,26,51,31,20,78,30,37,71,26,18,44
ADAMS,T,DELL PRAIRIE,5500119575,TOWN OF DELL PRAIRIE WARDS 1-2,ADAMS - TOWN OF DELL PRAIRIE WARDS 1-2,331,460,813,308,500,810,358,630,992,333,270,616,395,369,765,301,474,820,339,441,812,310,359,673,277,387,670,429,411,845,406,408,826,218,273,504,218,284,502,435,336,781,295,232,535,393,136,532,400,346,751,424,362,791,177,143,442,333,287,650,409,219,635,151,248,411,222,192,418,281,177,562,0,312,312,119,250,378,212,176,395,198,203,543,275,249,535,127,154,281
ADAMS,T,EASTON,5500122000,TOWN OF EASTON WARD 1,ADAMS - TOWN OF EASTON WARD 1,159,302,469,153,313,467,184,377,569,184,272,464,208,252,461,169,336,522,189,300,510,171,209,389,175,204,387,270,237,512,254,234,497,148,170,322,149,171,321,269,184,470,202,142,354,259,73,345,264,228,503,282,201,489,151,99,323,235,181,435,286,143,434,119,181,309,144,154,300,199,116,400,208,0,237,78,164,245,150,98,251,183,124,413,193,165,358,122,119,241
ADAMS,T,JACKSON,5500137625,TOWN OF JACKSON WARDS 1-2,ADAMS - TOWN OF JACKSON WARDS 1-2,254,346,606,241,362,605,262,406,676,235,274,522,248,276,524,225,314,565,247,294,564,214,241,462,202,263,470,310,253,567,297,259,565,189,219,410,172,235,409,293,220,522,212,180,401,266,120,391,256,294,554,287,257,549,155,114,344,239,218,479,285,168,458,94,201,300,138,160,302,182,138,363,0,197,197,72,207,289,146,130,279,162,134,380,175,179,357,92,137,229
ADAMS,T,LEOLA,5500143425,TOWN OF LEOLA WARD 1,ADAMS - TOWN OF LEOLA WARD 1,33,109,144,36,107,143,35,132,168,19,113,133,28,102,130,18,116,137,32,101,136,33,88,122,19,98,120,50,102,154,51,96,150,131,138,274,147,126,276,239,154,401,144,124,278,179,76,270,240,170,420,267,139,407,26,49,84,52,72,133,82,48,135,25,61,87,29,60,89,40,42,112,57,0,63,12,56,68,30,39,69,32,29,103,48,45,95,19,28,47
ADAMS,T,LINCOLN,5500144250,TOWN OF LINCOLN WARD 1,ADAMS - TOWN OF LINCOLN WARD 1,58,108,171,53,116,170,71,140,213,74,79,156,86,69,155,76,98,180,70,98,181,72,69,143,64,69,135,84,80,166,82,69,160,52,62,115,53,61,115,86,73,164,75,50,131,96,30,131,99,88,189,117,68,186,49,35,120,69,75,148,85,58,143,44,77,124,51,67,122,52,58,139,79,0,82,27,49,79,39,33,82,54,46,139,68,58,127,37,46,83
